temp1,temp1,trans1,trans2
30.25,30.25,0,0
30.25,30.25,0,0
30.25,30.25,0,0
30.25,30.19,0,0
30.19,30.25,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.12,30.19,0,0
30.12,30.19,0,0
30.12,30.19,0,0
30.12,30.19,0,0
30.19,30.19,0,0
30.12,30.19,0,0
30.19,30.19,0,0
30.19,30.19,0,0
30.12,30.19,0,0
30.12,30.19,0,0
30.12,30.12,0,0
30.12,30.19,0,0
30.12,30.19,0,0
30.12,30.19,0,0
30.12,30.19,0,0
30.12,30.19,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.12,30.12,0,0
30.12,30.19,0,0
30.12,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.12,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.12,0,0
30.06,30.06,0,0
30.06,30.12,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.06,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.06,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,0,0
30.00,30.06,1,1
30.00,30.06,1,1
30.00,30.06,1,1
30.06,30.06,1,1
30.06,30.06,1,1
30.12,30.12,1,1
30.19,30.12,1,1
30.25,30.19,1,1
30.37,30.25,1,1
30.50,30.31,1,1
30.62,30.37,1,1
30.75,30.44,1,1
30.87,30.50,1,1
31.00,30.56,1,1
31.12,30.62,1,1
31.25,30.69,1,1
31.44,30.81,1,1
31.56,30.87,1,1
31.69,30.94,1,1
31.81,31.00,1,1
32.00,31.12,1,1
32.13,31.19,1,1
32.25,31.31,1,1
32.44,31.37,1,1
32.56,31.50,1,1
32.69,31.56,1,1
32.88,31.69,1,1
33.00,31.75,1,1
33.13,31.87,1,1
33.31,31.94,1,1
33.44,32.06,1,1
33.56,32.19,1,1
33.69,32.25,1,1
33.81,32.38,1,1
34.00,32.50,1,1
34.13,32.56,1,1
34.25,32.63,1,1
34.38,32.75,1,1
34.50,32.81,1,1
34.63,32.94,1,1
34.75,33.00,1,1
34.88,33.13,1,1
35.00,33.19,1,1
35.13,33.31,1,1
35.25,33.38,1,1
35.38,33.50,1,1
35.50,33.56,1,1
35.56,33.63,1,1
35.69,33.75,1,1
35.81,33.81,1,1
35.88,33.88,1,1
36.00,34.00,1,1
36.13,34.06,1,1
36.25,34.13,1,1
36.31,34.25,1,1
36.44,34.31,1,1
36.50,34.38,1,1
36.63,34.44,1,1
36.75,34.56,1,1
36.81,34.56,1,1
36.88,34.69,1,1
37.00,34.75,1,1
37.06,34.81,1,1
37.19,34.88,1,1
37.25,34.94,1,1
37.31,35.00,1,1
37.44,35.13,1,1
37.50,35.19,1,1
37.63,35.25,1,1
37.69,35.31,1,1
37.81,35.44,1,1
37.88,35.50,1,1
37.94,35.56,1,1
38.00,35.63,1,1
38.13,35.69,1,1
38.19,35.75,1,1
38.25,35.81,1,1
38.38,35.88,1,1
38.44,35.94,1,1
38.50,36.00,1,1
38.56,36.06,1,1
38.63,36.13,1,1
38.69,36.19,1,1
38.75,36.25,1,1
38.81,36.31,1,1
38.88,36.31,1,1
38.94,36.38,1,1
39.00,36.44,1,1
39.06,36.50,1,1
39.13,36.50,1,1
39.19,36.56,1,1
39.25,36.63,1,1
39.31,36.69,1,1
39.38,36.75,1,1
39.44,36.81,1,1
39.50,36.81,1,1
39.56,36.88,1,1
39.56,36.88,1,1
39.63,36.94,1,1
39.69,36.94,1,1
39.69,36.94,1,1
39.75,36.94,1,1
39.75,37.00,1,1
39.81,37.06,1,1
39.88,37.06,1,1
39.94,37.13,1,1
40.00,37.13,1,1
40.00,37.19,1,1
40.06,37.25,1,1
40.13,37.31,1,1
40.19,37.38,1,1
40.25,37.38,1,1
40.25,37.44,1,1
40.31,37.44,1,1
40.31,37.50,1,1
40.38,37.56,1,1
40.44,37.63,1,1
40.44,37.63,1,1
40.50,37.69,1,1
40.56,37.75,1,1
40.56,37.75,1,1
40.63,37.81,1,1
40.69,37.81,1,1
40.75,37.88,1,1
40.75,37.94,1,1
40.81,38.00,1,1
40.88,38.00,1,1
40.88,38.06,1,1
40.94,38.13,1,1
40.94,38.19,1,1
41.00,38.19,1,1
41.06,38.25,1,1
41.06,38.25,1,1
41.13,38.31,1,1
41.19,38.31,1,1
41.19,38.38,1,1
41.25,38.38,1,1
41.25,38.44,1,1
41.31,38.44,1,1
41.38,38.50,1,1
41.38,38.56,1,1
41.44,38.56,1,1
41.44,38.56,1,1
41.44,38.63,1,1
41.50,38.63,1,1
41.56,38.69,1,1
41.56,38.69,1,1
41.56,38.69,1,1
41.63,38.75,1,1
41.63,38.81,1,1
41.69,38.81,1,1
41.75,38.88,1,1
41.75,38.88,1,1
41.81,38.94,1,1
41.81,38.94,1,1
41.81,39.00,1,1
41.88,39.00,1,1
41.88,39.06,1,1
41.88,39.06,1,1
41.94,39.13,1,1
41.94,39.13,1,1
41.94,39.13,1,1
42.00,39.13,1,1
42.00,39.19,1,1
42.00,39.19,1,1
42.06,39.19,1,1
42.06,39.25,1,1
42.13,39.25,1,1
42.13,39.25,1,1
42.13,39.31,1,1
42.19,39.31,1,1
42.19,39.38,1,1
42.25,39.44,1,1
42.31,39.50,1,1
42.31,39.50,1,1
42.38,39.56,1,1
42.38,39.63,1,1
42.44,39.63,1,1
42.44,39.63,1,1
42.44,39.69,1,1
42.44,39.69,1,1
42.50,39.69,1,1
42.50,39.69,1,1
42.56,39.75,1,1
42.56,39.75,1,1
42.56,39.75,1,1
42.63,39.75,1,1
42.63,39.75,1,1
42.63,39.75,1,1
42.63,39.81,1,1
42.69,39.81,1,1
42.69,39.81,1,1
42.69,39.81,1,1
42.69,39.81,1,1
42.69,39.81,1,1
42.75,39.81,1,1
42.75,39.88,1,1
42.81,39.88,1,1
42.81,39.88,1,1
42.81,39.94,1,1
42.81,40.00,1,1
42.81,40.00,1,1
42.88,40.00,1,1
42.88,40.06,1,1
42.88,40.06,1,1
42.88,40.06,1,1
42.94,40.06,1,1
42.94,40.06,1,1
42.94,40.06,1,1
42.94,40.13,1,1
42.94,40.13,1,1
42.94,40.13,1,1
43.00,40.13,1,1
43.00,40.13,1,1
43.00,40.13,1,1
43.00,40.19,1,1
43.06,40.19,1,1
43.06,40.19,1,1
43.06,40.19,1,1
43.06,40.25,1,1
43.06,40.25,1,1
43.13,40.25,1,1
43.13,40.25,1,1
43.13,40.31,1,1
43.19,40.31,1,1
43.19,40.31,1,1
43.19,40.31,1,1
43.19,40.38,1,1
43.25,40.38,1,1
43.19,40.38,1,1
43.25,40.38,1,1
43.25,40.38,1,1
43.25,40.38,1,1
43.25,40.38,1,1
43.25,40.38,1,1
43.25,40.38,1,1
43.25,40.38,1,1
43.31,40.38,1,1
43.31,40.44,1,1
43.31,40.44,1,1
43.38,40.44,1,1
43.38,40.44,1,1
43.38,40.44,1,1
43.38,40.44,1,1
43.38,40.50,1,1
43.38,40.50,1,1
43.44,40.50,1,1
43.44,40.50,1,1
43.44,40.50,1,1
43.44,40.50,1,1
43.44,40.50,1,1
43.44,40.50,1,1
43.44,40.50,1,1
43.44,40.56,1,1
43.50,40.56,1,1
43.50,40.56,1,1
43.50,40.56,1,1
43.50,40.56,1,1
43.50,40.56,1,1
43.50,40.56,1,1
43.50,40.63,1,1
43.50,40.56,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.56,40.63,1,1
43.63,40.63,1,1
43.63,40.69,1,1
43.63,40.69,1,1
43.63,40.75,1,1
43.63,40.75,1,1
43.63,40.75,1,1
43.63,40.75,1,1
43.63,40.75,1,1
43.69,40.81,1,1
43.69,40.88,1,1
43.75,40.94,1,1
43.75,41.00,1,1
43.81,41.06,1,1
43.88,41.06,1,1
43.88,41.06,1,1
43.88,41.06,1,1
43.88,41.06,1,1
43.88,41.13,1,1
43.88,41.06,1,1
43.81,41.13,1,1
43.81,41.13,1,1
43.81,41.19,1,1
43.88,41.19,1,1
43.88,41.19,1,1
43.88,41.13,1,1
43.88,41.19,1,1
43.94,41.19,1,1
43.94,41.19,1,1
43.94,41.19,1,1
43.94,41.19,1,1
43.94,41.13,1,1
43.94,41.06,1,1
43.94,40.94,1,1
43.94,40.88,1,1
43.88,40.81,1,1
43.88,40.81,1,1
43.88,40.75,1,1
43.81,40.69,1,1
43.81,40.69,1,1
43.81,40.75,1,1
43.88,40.75,1,1
43.94,40.75,1,1
43.94,40.81,1,1
43.94,40.88,1,1
43.94,40.88,1,1
43.94,40.88,1,1
43.88,40.81,1,1
43.88,40.81,1,1
43.88,40.75,1,1
43.88,40.75,1,1
43.81,40.75,1,1
43.81,40.75,1,1
43.81,40.75,1,1
43.81,40.75,1,1
43.81,40.75,1,1
43.81,40.81,1,1
43.75,40.81,1,1
43.75,40.75,1,1
43.75,40.75,1,1
43.81,40.75,1,1
43.81,40.75,1,1
43.81,40.75,1,1
43.81,40.75,1,1
43.75,40.75,1,1
43.75,40.75,1,1
43.75,40.69,1,1
43.75,40.75,1,1
43.81,40.75,1,1
43.81,40.75,1,1
43.81,40.81,1,1
43.81,40.88,1,1
43.88,40.88,1,1
43.88,40.94,1,1
43.88,40.94,1,1
43.88,40.94,1,1
43.88,40.94,1,1
43.88,40.94,1,1
43.88,41.00,1,1
43.94,41.00,1,1
43.94,41.00,1,1
43.94,41.00,1,1
43.94,41.06,1,1
43.94,41.00,1,1
43.94,41.00,1,1
43.94,41.00,1,1
43.94,41.00,1,1
43.94,41.00,1,1
44.00,41.06,1,1
44.00,41.06,1,1
44.06,41.13,1,1
44.13,41.13,1,1
44.13,41.13,1,1
44.06,41.13,1,1
44.06,41.13,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.06,41.13,1,1
44.06,41.13,1,1
44.06,41.06,1,1
44.06,41.06,1,1
44.00,41.06,1,1
44.00,41.06,1,1
44.00,41.06,1,1
44.06,41.06,1,1
44.06,41.06,1,1
44.06,41.13,1,1
44.13,41.13,1,1
44.13,41.13,1,1
44.06,41.13,1,1
44.13,41.13,1,1
44.13,41.13,1,1
44.06,41.13,1,1
44.13,41.06,1,1
44.06,41.06,1,1
44.06,41.00,1,1
44.06,41.00,1,1
44.06,41.00,1,1
44.06,41.00,1,1
44.06,41.00,1,1
44.06,41.00,1,1
44.06,41.00,1,1
44.06,41.06,1,1
44.06,41.06,1,1
44.13,41.06,1,1
44.06,41.06,1,1
44.06,41.13,1,1
44.13,41.13,1,1
44.13,41.13,1,1
44.13,41.19,1,1
44.19,41.19,1,1
44.19,41.25,1,1
44.19,41.25,1,1
44.19,41.25,1,1
44.25,41.19,1,1
44.19,41.19,1,1
44.19,41.13,1,1
44.13,41.13,1,1
44.13,41.13,1,1
44.13,41.06,1,1
44.13,41.06,1,1
44.13,41.06,1,1
44.13,41.06,1,1
44.13,41.13,1,1
44.13,41.13,1,1
44.13,41.13,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.06,41.19,1,1
44.06,41.19,1,1
44.13,41.19,1,1
44.13,41.25,1,1
44.13,41.25,1,1
44.13,41.25,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.19,41.19,1,1
44.19,41.19,1,1
44.19,41.19,1,1
44.19,41.19,1,1
44.19,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,1,1
44.13,41.19,0,0
44.13,41.19,0,0
44.06,41.19,0,0
44.06,41.19,0,0
44.06,41.19,0,0
44.00,41.13,0,0
43.88,41.13,0,0
43.81,41.06,0,0
43.75,41.06,0,0
43.63,41.00,0,0
43.50,40.94,0,0
43.38,40.88,0,0
43.25,40.81,0,0
43.13,40.69,0,0
43.00,40.63,0,0
42.81,40.56,0,0
42.69,40.50,0,0
42.56,40.38,0,0
42.38,40.25,0,0
42.25,40.19,0,0
42.06,40.06,0,0
41.94,40.00,0,0
41.75,39.94,0,0
41.63,39.81,0,0
41.44,39.75,0,0
41.31,39.63,0,0
41.19,39.56,0,0
41.06,39.50,0,0
40.88,39.38,0,0
40.75,39.31,0,0
40.63,39.19,0,0
40.44,39.13,0,0
40.31,39.06,0,0
40.19,39.00,0,0
40.06,38.88,0,0
39.94,38.81,0,0
39.81,38.75,0,0
39.69,38.63,0,0
39.56,38.56,0,0
39.44,38.44,0,0
39.31,38.31,0,0
39.19,38.25,0,0
39.06,38.13,0,0
38.94,38.06,0,0
38.81,37.94,0,0
38.75,37.88,0,0
38.56,37.81,0,0
38.50,37.69,0,0
38.38,37.63,0,0
38.25,37.50,0,0
38.19,37.44,0,0
38.06,37.38,0,0
37.94,37.25,0,0
37.88,37.19,0,0
37.75,37.13,0,0
37.69,37.06,0,0
37.56,37.00,0,0
37.50,36.88,0,0
37.38,36.81,0,0
37.25,36.69,0,0
37.19,36.63,0,0
37.06,36.56,0,0
37.00,36.44,0,0
36.88,36.38,0,0
36.81,36.31,0,0
36.75,36.25,0,0
36.63,36.19,0,0
36.56,36.13,0,0
36.50,36.06,0,0
36.44,36.00,0,0
36.38,35.94,0,0
36.31,35.88,0,0
36.19,35.81,0,0
36.13,35.75,0,0
36.06,35.69,0,0
35.94,35.56,0,0
35.88,35.56,0,0
35.81,35.44,0,0
35.75,35.31,0,0
35.63,35.25,0,0
35.50,35.19,0,0
35.44,35.13,0,0
35.44,35.06,0,0
35.31,35.00,0,0
35.25,34.94,0,0
35.19,34.94,0,0
35.13,34.88,0,0
35.06,34.81,0,0
35.00,34.75,0,0
35.00,34.75,0,0
34.88,34.69,0,0
34.81,34.63,0,0
34.81,34.56,0,0
34.75,34.50,0,0
34.69,34.50,0,0
34.63,34.44,0,0
34.56,34.38,0,0
34.56,34.38,0,0
34.50,34.31,0,0
34.44,34.31,0,0
34.38,34.25,0,0
34.31,34.19,0,0
34.31,34.19,0,0
34.25,34.13,0,0
34.19,34.06,0,0
34.19,34.06,0,0
34.13,34.00,0,0
34.06,34.00,0,0
34.00,33.94,0,0
34.00,33.88,0,0
33.94,33.88,0,0
33.88,33.81,0,0
33.88,33.81,0,0
33.81,33.75,0,0
33.75,33.69,0,0
33.75,33.69,0,0
33.69,33.63,0,0
33.69,33.63,0,0
33.63,33.56,0,0
33.63,33.56,0,0
33.56,33.50,0,0
33.56,33.44,0,0
33.50,33.44,0,0
33.50,33.38,0,0
33.44,33.38,0,0
33.38,33.31,0,0
33.38,33.31,0,0
33.31,33.25,0,0
33.31,33.25,0,0
33.31,33.19,0,0
33.25,33.19,0,0
33.19,33.13,0,0
33.19,33.13,0,0
33.13,33.06,0,0
33.13,33.06,0,0
33.13,33.00,0,0
33.06,33.00,0,0
33.06,32.94,0,0
33.00,32.88,0,0
32.94,32.88,0,0
32.94,32.81,0,0
32.88,32.81,0,0
32.88,32.75,0,0
32.88,32.75,0,0
32.81,32.69,0,0
32.81,32.69,0,0
32.75,32.63,0,0
32.69,32.63,0,0
32.69,32.63,0,0
32.63,32.56,0,0
32.63,32.56,0,0
32.56,32.50,0,0
32.56,32.50,0,0
32.56,32.44,0,0
32.50,32.44,0,0
32.44,32.38,0,0
32.44,32.38,0,0
32.38,32.38,0,0
32.38,32.31,0,0
32.38,32.31,0,0
32.31,32.25,0,0
32.31,32.25,0,0
32.31,32.25,0,0
32.25,32.19,0,0
32.25,32.19,0,0
32.25,32.19,0,0
32.19,32.13,0,0
32.19,32.13,0,0
32.13,32.13,0,0
32.13,32.06,0,0
32.13,32.06,0,0
32.13,32.06,0,0
32.06,32.00,0,0
32.06,32.00,0,0
32.00,32.00,0,0
32.00,32.00,0,0
32.00,32.00,0,0
32.00,31.94,0,0
32.00,31.94,0,0
31.94,31.94,0,0
31.94,31.94,0,0
31.94,31.87,0,0
31.87,31.87,0,0
31.87,31.87,0,0
31.87,31.87,0,0
31.87,31.81,0,0
31.81,31.81,0,0
31.81,31.81,0,0
31.81,31.81,0,0
31.75,31.75,0,0
31.75,31.75,0,0
31.75,31.69,0,0
31.69,31.69,0,0
31.69,31.69,0,0
31.69,31.69,0,0
31.69,31.69,0,0
31.69,31.69,0,0
31.62,31.62,0,0
31.62,31.62,0,0
31.62,31.62,0,0
31.62,31.62,0,0
31.62,31.62,0,0
31.56,31.56,0,0
31.56,31.56,0,0
31.56,31.56,0,0
31.56,31.50,0,0
31.56,31.50,0,0
31.50,31.50,0,0
31.50,31.50,0,0
31.50,31.50,0,0
31.50,31.50,0,0
31.50,31.44,0,0
31.44,31.44,0,0
31.44,31.44,0,0
31.44,31.44,0,0
31.44,31.44,0,0
31.44,31.44,0,0
31.37,31.44,0,0
31.37,31.37,0,0
31.37,31.37,0,0
31.37,31.37,0,0
31.37,31.37,0,0
31.37,31.37,0,0
31.37,31.31,0,0
31.31,31.31,0,0
31.31,31.31,0,0
31.31,31.31,0,0
31.31,31.31,0,0
31.25,31.25,0,0
31.25,31.25,0,0
31.25,31.25,0,0
31.25,31.25,0,0
31.25,31.25,0,0
31.25,31.19,0,0
31.19,31.19,0,0
31.19,31.19,0,0
31.19,31.19,0,0
31.19,31.19,0,0
31.19,31.19,0,0
31.12,31.12,0,0
31.12,31.12,0,0
31.12,31.12,0,0
31.12,31.12,0,0
31.12,31.06,0,0
31.12,31.12,0,0
31.06,31.12,0,0
31.06,31.06,0,0
31.06,31.06,0,0
31.06,31.06,0,0
31.06,31.06,0,0
31.06,31.06,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
31.00,31.00,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.94,30.94,0,0
30.87,30.94,0,0
30.87,30.94,0,0
30.87,30.87,0,0
30.87,30.87,0,0
30.87,30.87,0,0
30.87,30.87,0,0
30.87,30.87,0,0
30.87,30.87,0,0
30.87,30.87,0,0
30.87,30.87,0,0
30.81,30.87,0,0
30.87,30.87,0,0
30.81,30.87,0,0
30.81,30.87,0,0
30.81,30.81,0,0
30.81,30.81,0,0
30.81,30.81,0,0
30.81,30.81,0,0
30.81,30.81,0,0
30.81,30.81,0,0
30.81,30.81,0,0
30.81,30.81,0,0
30.81,30.81,0,0
30.75,30.81,0,0
30.75,30.81,0,0
30.75,30.81,0,0
30.75,30.81,0,0
30.75,30.81,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.75,30.75,0,0
30.69,30.75,0,0
30.69,30.75,0,0
30.69,30.75,0,0
30.69,30.75,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.69,0,0
30.69,30.62,0,0
30.69,30.69,0,0
30.62,30.62,0,0
30.62,30.62,0,0
30.62,30.62,0,0
30.62,30.62,0,0
30.62,30.62,0,0
30.62,30.62,0,0
30.62,30.62,0,0
30.62,30.62,0,0
30.56,30.62,0,0
30.56,30.62,0,0
30.62,30.62,0,0
30.56,30.62,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.56,30.56,0,0
30.50,30.56,0,0
30.50,30.56,0,0
30.50,30.50,0,0
30.50,30.56,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.56,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.50,30.50,0,0
30.44,30.50,0,0
30.44,30.50,0,0
30.50,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.44,30.44,0,0
30.37,30.37,0,0
30.37,30.44,0,0
30.37,30.37,0,0
30.37,30.37,0,0
30.37,30.37,0,0
30.37,30.37,0,0
30.37,30.37,0,0
30.37,30.37,0,0
30.37,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.37,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.37,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.37,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.37,0,0
30.31,30.31,0,0
30.31,30.37,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.25,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.31,30.31,0,0
30.25,30.31,0,0
30.25,30.31,0,0
30.25,30.31,0,0
30.25,30.31,0,0
30.25,30.31,0,0
