28.00,28.31,255,255
28.00,28.37,255,255
28.00,28.37,255,255
28.00,28.37,255,255
28.00,28.37,255,255
28.00,28.37,255,255
28.06,28.37,255,255
28.06,28.44,255,255
28.06,28.44,255,255
28.12,28.44,255,255
28.12,28.50,255,255
28.19,28.50,255,255
28.19,28.56,255,255
28.19,28.56,255,255
28.25,28.69,255,255
28.31,28.69,255,255
28.31,28.69,255,255
28.44,28.81,255,255
28.44,28.81,255,255
28.50,28.87,255,255
28.56,28.94,255,255
28.62,29.00,255,255
28.69,29.06,255,255
28.75,29.06,255,255
28.81,29.19,255,255
28.87,29.25,255,255
28.94,29.31,255,255
29.00,29.37,255,255
29.06,29.44,255,255
29.12,29.44,255,255
29.19,29.56,255,255
29.25,29.62,255,255
29.31,29.69,255,255
29.37,29.75,255,255
29.44,29.81,255,255
29.50,29.87,255,255
29.56,29.94,255,255
29.62,30.00,255,255
29.69,30.06,255,255
29.75,30.12,255,255
29.81,30.19,255,255
29.87,30.25,255,255
29.94,30.31,255,255
30.00,30.37,255,255
30.06,30.44,255,255
30.12,30.50,255,255
30.25,30.56,255,255
30.31,30.62,255,255
30.37,30.69,255,255
30.44,30.75,255,255
30.50,30.81,255,255
30.56,30.87,255,255
30.62,30.94,255,255
30.69,31.00,255,255
30.75,31.06,255,255
30.81,31.12,255,255
30.87,31.19,255,255
30.94,31.25,255,255
31.00,31.25,255,255
31.06,31.37,255,255
31.12,31.44,255,255
31.19,31.44,255,255
31.25,31.50,255,255
31.31,31.56,255,255
31.37,31.62,255,255
31.44,31.69,255,255
31.44,31.75,255,255
31.50,31.81,255,255
31.56,31.87,255,255
31.62,31.94,255,255
31.75,32.00,255,255
31.75,32.06,255,255
31.81,32.06,255,255
31.81,32.13,255,255
31.87,32.19,255,255
31.94,32.19,255,255
32.00,32.25,255,255
32.00,32.31,255,255
32.13,32.38,255,255
32.13,32.44,255,255
32.19,32.44,255,255
32.19,32.50,255,255
32.25,32.50,255,255
32.31,32.56,255,255
32.31,32.63,255,255
32.38,32.69,255,255
32.44,32.75,255,255
32.50,32.75,255,255
32.56,32.81,255,255
32.56,32.81,255,255
32.63,32.88,255,255
32.63,32.94,255,255
32.69,32.94,255,255
32.69,33.00,255,255
32.75,33.00,255,255
32.75,33.06,255,255
32.81,33.06,255,255
32.81,33.13,255,255
32.81,33.19,255,255
32.88,33.19,255,255
32.88,33.25,255,255
32.94,33.25,255,255
32.94,33.31,255,255
33.00,33.31,255,255
33.00,33.31,255,255
33.06,33.38,255,255
33.06,33.44,255,255
33.13,33.44,255,255
33.13,33.44,255,255
33.19,33.50,255,255
33.19,33.50,255,255
33.25,33.56,255,255
33.31,33.63,255,255
33.31,33.63,255,255
33.31,33.69,255,255
33.31,33.69,255,255
33.38,33.75,255,255
33.44,33.75,255,255
33.44,33.81,255,255
33.50,33.81,255,255
33.50,33.88,255,255
33.56,33.88,255,255
33.56,33.88,255,255
33.63,33.94,255,255
33.63,33.94,255,255
33.63,34.00,255,255
33.69,34.00,255,255
33.69,34.00,255,255
33.69,34.06,255,255
33.75,34.06,255,255
33.75,34.06,255,255
33.75,34.13,255,255
33.81,34.13,255,255
33.81,34.13,255,255
33.88,34.19,255,255
33.88,34.19,255,255
33.94,34.19,255,255
33.94,34.25,255,255
33.94,34.25,255,255
34.00,34.25,255,255
34.00,34.31,255,255
34.06,34.31,255,255
34.06,34.31,255,255
34.06,34.38,255,255
34.13,34.38,255,255
34.06,34.38,255,255
34.13,34.44,255,255
34.13,34.44,255,255
34.13,34.44,255,255
34.19,34.44,255,255
34.19,34.50,255,255
34.19,34.50,255,255
34.19,34.50,255,255
34.25,34.50,255,255
34.25,34.56,255,255
34.25,34.56,255,255
34.25,34.56,255,255
34.25,34.56,255,255
34.31,34.56,255,255
34.31,34.63,255,255
34.31,34.56,255,255
34.31,34.63,255,255
34.31,34.63,255,255
34.31,34.69,255,255
34.31,34.69,255,255
34.31,34.69,255,255
34.38,34.69,255,255
34.38,34.75,255,255
34.38,34.69,255,255
34.38,34.75,255,255
34.38,34.75,255,255
34.38,34.75,255,255
34.38,34.75,255,255
34.38,34.75,255,255
34.44,34.81,255,255
34.44,34.81,255,255
34.44,34.81,255,255
34.44,34.81,255,255
34.50,34.88,255,255
34.44,34.88,255,255
34.50,34.88,255,255
34.44,34.88,255,255
34.44,34.88,255,255
34.50,34.88,255,255
34.50,34.94,255,255
34.50,34.94,255,255
34.50,34.94,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.56,34.94,255,255
34.56,35.00,255,255
34.56,34.94,255,255
34.56,35.00,255,255
34.56,35.00,255,255
34.63,35.00,255,255
34.63,35.00,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.63,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.06,255,255
34.69,35.13,255,255
34.69,35.13,255,255
34.75,35.13,255,255
34.75,35.13,255,255
34.75,35.13,255,255
34.81,35.13,255,255
34.81,35.13,255,255
34.81,35.19,255,255
34.88,35.19,255,255
34.88,35.19,255,255
34.88,35.19,255,255
34.88,35.25,255,255
34.94,35.19,255,255
34.94,35.25,255,255
34.94,35.25,255,255
35.00,35.31,255,255
35.00,35.25,255,255
35.00,35.25,255,255
35.00,35.31,255,255
35.06,35.31,255,255
35.00,35.31,255,255
35.06,35.31,255,255
35.06,35.31,255,255
35.06,35.31,255,255
35.06,35.31,255,255
35.06,35.38,255,255
35.06,35.38,255,255
35.06,35.38,255,255
35.06,35.38,255,255
35.06,35.38,255,255
35.06,35.38,255,255
35.06,35.38,255,255
35.13,35.38,255,255
35.06,35.44,255,255
35.06,35.44,255,255
35.13,35.44,255,255
35.06,35.44,255,255
35.06,35.44,255,255
35.06,35.44,255,255
35.06,35.44,255,255
35.06,35.44,255,255
35.13,35.44,255,255
35.13,35.50,255,255
35.06,35.50,255,255
35.06,35.50,255,255
35.06,35.50,255,255
35.06,35.50,255,255
35.13,35.50,255,255
35.13,35.50,255,255
35.13,35.56,255,255
35.13,35.56,255,255
35.13,35.56,255,255
35.13,35.56,255,255
35.13,35.56,255,255
35.13,35.56,255,255
35.13,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.63,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.50,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.13,35.56,255,255
35.13,35.56,255,255
35.13,35.56,255,255
35.19,35.56,255,255
35.13,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.63,255,255
35.19,35.56,255,255
35.19,35.56,255,255
35.19,35.63,255,255
35.19,35.56,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.56,255,255
35.13,35.56,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.75,255,255
35.25,35.69,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.75,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.75,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.75,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.63,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.63,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.75,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.63,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.19,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.69,255,255
35.25,35.75,255,255
35.31,35.69,255,255
35.31,35.75,255,255
35.31,35.75,255,255
35.31,35.75,255,255
35.31,35.75,255,255
35.31,35.75,255,255
35.31,35.75,255,255
35.31,35.75,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.81,255,255
35.38,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.50,35.94,255,255
35.50,35.88,255,255
35.50,35.88,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.50,35.94,255,255
35.44,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,36.00,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.44,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.44,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,35.94,255,255
35.44,36.00,255,255
35.50,36.00,255,255
35.50,35.94,255,255
35.50,36.00,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,36.00,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,36.00,255,255
35.44,36.00,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.50,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.50,35.94,255,255
35.44,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.56,35.94,255,255
35.56,35.94,255,255
35.56,35.94,255,255
35.50,35.94,255,255
35.56,35.94,255,255
35.56,35.94,255,255
35.56,35.94,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.56,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.56,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,36.00,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.44,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.44,35.94,255,255
35.50,35.94,255,255
35.50,35.94,255,255
35.50,35.88,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.94,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.38,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.81,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.31,35.88,255,255
35.31,35.88,255,255
35.31,35.88,255,255
35.31,35.81,255,255
35.31,35.81,255,255
35.31,35.88,255,255
35.31,35.88,255,255
35.31,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.31,35.88,255,255
35.31,35.81,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.81,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.44,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.38,35.88,255,255
35.44,35.81,255,255
35.38,35.81,255,255
35.44,35.81,255,255
35.44,35.81,255,255
35.44,35.81,255,255
35.44,35.81,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.44,35.88,255,255
35.50,35.88,255,255
35.50,35.88,255,255
35.50,35.88,255,255
35.50,35.88,255,255
35.56,35.88,0,0
35.56,35.94,0,0
35.56,35.94,0,0
35.56,35.94,0,0
35.56,35.94,0,0
35.56,35.94,0,0
35.50,35.94,0,0
35.50,35.88,0,0
35.50,35.94,0,0
35.50,35.88,0,0
35.44,35.88,0,0
35.38,35.81,0,0
35.31,35.81,0,0
35.31,35.81,0,0
35.25,35.75,0,0
35.25,35.69,0,0
35.19,35.63,0,0
35.13,35.56,0,0
35.06,35.56,0,0
35.00,35.50,0,0
34.94,35.44,0,0
34.88,35.38,0,0
34.81,35.31,0,0
34.75,35.25,0,0
34.69,35.19,0,0
34.63,35.13,0,0
34.56,35.06,0,0
34.50,35.00,0,0
34.44,34.94,0,0
34.38,34.88,0,0
34.31,34.81,0,0
34.25,34.69,0,0
34.19,34.63,0,0
34.13,34.56,0,0
34.00,34.50,0,0
33.94,34.44,0,0
33.88,34.38,0,0
33.81,34.31,0,0
33.75,34.25,0,0
33.69,34.19,0,0
33.63,34.13,0,0
33.56,34.06,0,0
33.50,34.00,0,0
33.38,33.94,0,0
33.31,33.81,0,0
33.25,33.75,0,0
33.19,33.69,0,0
33.13,33.63,0,0
33.06,33.56,0,0
33.00,33.50,0,0
32.94,33.50,0,0
32.88,33.38,0,0
32.81,33.31,0,0
32.75,33.25,0,0
32.69,33.19,0,0
32.63,33.13,0,0
32.56,33.06,0,0
32.56,33.00,0,0
32.50,33.00,0,0
32.38,32.88,0,0
32.38,32.81,0,0
32.31,32.81,0,0
32.25,32.75,0,0
32.19,32.69,0,0
32.13,32.63,0,0
32.06,32.56,0,0
32.06,32.50,0,0
32.00,32.50,0,0
31.94,32.44,0,0
31.87,32.38,0,0
31.81,32.31,0,0
31.75,32.31,0,0
31.69,32.25,0,0
31.62,32.19,0,0
31.62,32.19,0,0
31.56,32.13,0,0
31.50,32.06,0,0
31.50,32.00,0,0
31.44,32.00,0,0
31.37,31.94,0,0
31.37,31.94,0,0
31.31,31.87,0,0
31.25,31.81,0,0
31.25,31.81,0,0
31.19,31.75,0,0
31.19,31.75,0,0
31.12,31.69,0,0
31.06,31.62,0,0
31.06,31.56,0,0
31.00,31.56,0,0
31.00,31.50,0,0
30.94,31.44,0,0
30.87,31.44,0,0
30.87,31.37,0,0
30.81,31.37,0,0
30.81,31.31,0,0
30.81,31.25,0,0
30.75,31.25,0,0
30.75,31.25,0,0
30.69,31.19,0,0
30.69,31.19,0,0
30.62,31.12,0,0
30.62,31.12,0,0
30.56,31.06,0,0
30.56,31.06,0,0
30.56,31.00,0,0
30.50,31.00,0,0
30.44,31.00,0,0
30.44,30.94,0,0
30.44,30.94,0,0
30.37,30.87,0,0
30.37,30.87,0,0
30.31,30.81,0,0
30.31,30.81,0,0
30.25,30.75,0,0
30.25,30.75,0,0
30.25,30.69,0,0
30.19,30.69,0,0
30.19,30.69,0,0
30.12,30.62,0,0
30.12,30.62,0,0
30.06,30.56,0,0
30.06,30.56,0,0
30.06,30.56,0,0
30.00,30.50,0,0
30.00,30.50,0,0
30.00,30.50,0,0
30.00,30.44,0,0
29.94,30.44,0,0
29.94,30.44,0,0
29.94,30.44,0,0
29.87,30.37,0,0
29.94,30.37,0,0
29.87,30.37,0,0
29.87,30.31,0,0
29.87,30.31,0,0
29.81,30.31,0,0
29.81,30.25,0,0
29.81,30.25,0,0
29.81,30.25,0,0
29.81,30.25,0,0
29.75,30.25,0,0
29.75,30.25,0,0
29.75,30.19,0,0
29.69,30.19,0,0
29.69,30.19,0,0
29.69,30.12,0,0
29.69,30.12,0,0
29.62,30.12,0,0
29.62,30.12,0,0
29.62,30.06,0,0
29.56,30.06,0,0
29.56,30.06,0,0
29.56,30.00,0,0
29.50,30.00,0,0
29.50,30.00,0,0
29.50,30.00,0,0
29.50,29.94,0,0
29.50,30.00,0,0
29.44,29.94,0,0
29.44,29.94,0,0
29.44,29.94,0,0
29.37,29.87,0,0
29.37,29.87,0,0
29.37,29.87,0,0
29.37,29.87,0,0
29.37,29.87,0,0
29.31,29.87,0,0
29.37,29.87,0,0
29.31,29.81,0,0
29.31,29.81,0,0
29.31,29.81,0,0
29.31,29.81,0,0
29.31,29.75,0,0
29.31,29.75,0,0
29.25,29.75,0,0
29.25,29.75,0,0
29.25,29.75,0,0
29.25,29.69,0,0
29.25,29.69,0,0
29.25,29.69,0,0
29.19,29.69,0,0
29.25,29.69,0,0
29.19,29.69,0,0
29.19,29.69,0,0
29.19,29.62,0,0
29.19,29.62,0,0
29.12,29.62,0,0
29.19,29.62,0,0
29.12,29.62,0,0
29.12,29.62,0,0
29.12,29.56,0,0
29.12,29.56,0,0
29.12,29.56,0,0
29.06,29.56,0,0
29.06,29.50,0,0
29.06,29.50,0,0
29.06,29.50,0,0
29.06,29.50,0,0
29.00,29.50,0,0
29.00,29.50,0,0
29.00,29.50,0,0
29.00,29.44,0,0
29.00,29.44,0,0
29.00,29.44,0,0
29.00,29.44,0,0
28.94,29.37,0,0
28.94,29.37,0,0
28.94,29.37,0,0
28.94,29.37,0,0
28.87,29.37,0,0
28.87,29.37,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.87,29.31,0,0
28.81,29.31,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.31,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.81,29.25,0,0
28.75,29.25,0,0
28.75,29.25,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.75,29.19,0,0
28.69,29.19,0,0
28.75,29.19,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.69,29.12,0,0
28.62,29.12,0,0
28.69,29.12,0,0
28.62,29.12,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.06,0,0
28.62,29.00,0,0
28.62,29.06,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.50,29.00,0,0
28.56,28.94,0,0
28.56,29.00,0,0
28.56,29.00,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.50,28.94,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.81,0,0
28.44,28.87,0,0
28.37,28.87,0,0
28.44,28.87,0,0
28.44,28.87,0,0
28.44,28.81,0,0
28.44,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.81,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.37,28.81,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.37,28.75,0,0
28.31,28.75,0,0
28.31,28.75,0,0
28.31,28.75,0,0
28.37,28.75,0,0
28.31,28.75,0,0
28.31,28.75,0,0
28.31,28.75,0,0
28.31,28.75,0,0
28.31,28.75,0,0
28.31,28.69,0,0
28.31,28.75,0,0
28.31,28.69,0,0
28.31,28.75,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.31,28.69,0,0
28.25,28.69,0,0
28.31,28.69,0,0
28.25,28.69,0,0
28.25,28.69,0,0
28.25,28.69,0,0
28.25,28.69,0,0
28.25,28.69,0,0
28.25,28.62,0,0
28.25,28.69,0,0
28.25,28.69,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.69,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.19,28.62,0,0
28.25,28.62,0,0
28.25,28.62,0,0
28.19,28.62,0,0
28.19,28.62,0,0
28.19,28.62,0,0
28.25,28.62,0,0
28.19,28.62,0,0
28.19,28.62,0,0
28.19,28.62,0,0
28.19,28.62,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.12,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.12,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.12,28.56,0,0
28.12,28.56,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.12,28.56,0,0
28.19,28.50,0,0
28.19,28.56,0,0
28.19,28.56,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.56,0,0
28.12,28.56,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.12,28.50,0,0
28.06,28.50,0,0
28.06,28.44,0,0
28.06,28.50,0,0
28.06,28.44,0,0
28.06,28.44,0,0
28.06,28.44,0,0
28.06,28.44,0,0
28.06,28.44,0,0
28.06,28.44,0,0
28.06,28.44,0,0
28.06,28.44,0,0
28.00,28.44,0,0
28.00,28.44,0,0
28.00,28.44,0,0
28.00,28.44,0,0
28.00,28.44,0,0
28.00,28.44,0,0
28.00,28.44,0,0
28.00,28.44,0,0
28.00,28.44,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
28.00,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.31,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.31,0,0
27.94,28.37,0,0
27.94,28.31,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.37,0,0
27.94,28.31,0,0
27.94,28.37,0,0
28.00,28.37,0,0
27.94,28.37,0,0
28.00,28.37,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.37,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
27.94,28.31,0,0
